participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P02,,1,1,True,2025-01-15 09:03:00,151,652,271,60,489,420,443,409,3,2,3,0.0497861584863154,0.07118812339177202,0.11215161098648888,39,36,28,38,77,48,REJECT,Mechanical screening failed (38.0 < 62)
P02,,1,2,True,2025-01-15 09:06:00,130,698,252,211,450,457,496,584,3,2,7,0.08946367385180502,0.08074711962071546,0.1630075028513472,43,61,35,34,70,52,REJECT,Mechanical screening failed (34.0 < 62)
P02,,1,3,True,2025-01-15 09:09:00,110,610,242,182,502,353,370,279,3,2,3,0.0688703930539057,0.07390487589177411,0.05151040674217811,60,63,24,35,78,71,REJECT,Mechanical screening failed (35.0 < 62)
P02,,1,4,True,2025-01-15 09:12:00,131,678,256,340,394,224,346,450,3,2,3,0.04726159973235272,0.0744992380226307,0.05124456035846422,69,58,19,19,83,75,REJECT,Mechanical screening failed (19.0 < 62)
P02,,1,5,True,2025-01-15 09:15:00,149,689,241,235,419,336,555,399,3,2,3,0.05872932715963122,0.07178982895600974,0.056154018953633984,79,36,30,81,82,57,ACCEPT,Accepted (score=71.5)
P02,,1,6,True,2025-01-15 09:18:00,161,645,259,151,408,408,471,250,3,2,3,0.07978988616087176,0.11041950436750554,0.06389204766841693,73,71,33,37,72,55,REJECT,Mechanical screening failed (37.0 < 62)
P02,,2,1,True,2025-01-17 09:03:00,172,675,227,265,510,309,548,334,3,2,3,0.06251737504601082,0.07059969876337828,0.05573537561366359,82,50,29,66,82,72,ACCEPT,Accepted (score=70.8)
P02,,2,2,True,2025-01-17 09:06:00,168,656,232,265,539,375,568,291,3,2,3,0.0686807052952387,0.0750249805341514,0.07371564256884944,83,42,24,53,78,61,REJECT,Mechanical screening failed (53.0 < 62)
P02,,2,3,True,2025-01-17 09:09:00,121,638,223,295,417,292,542,376,3,2,3,0.050043392528849324,0.08487196002303966,0.054134784475792785,55,58,22,56,80,69,REJECT,Mechanical screening failed (56.0 < 62)
P02,,2,4,True,2025-01-17 09:12:00,151,627,262,196,475,281,431,311,3,2,3,0.057651155572726494,0.07246423061105667,0.05519261686085466,67,39,27,48,82,77,REJECT,Mechanical screening failed (48.0 < 62)
P02,,2,5,True,2025-01-17 09:15:00,113,701,254,260,478,198,584,302,3,2,3,0.08075800058031918,0.09495763347969909,0.05306531695842663,57,57,29,31,76,74,REJECT,Mechanical screening failed (31.0 < 62)
P02,,2,6,True,2025-01-17 09:18:00,137,669,244,285,448,492,608,516,3,2,3,0.06500668309378711,0.09090676143919775,0.06721573734810514,66,23,24,18,78,63,REJECT,Mechanical screening failed (18.0 < 62)
P02,,3,1,True,2025-01-21 09:03:00,155,670,259,204,468,318,449,323,3,2,3,0.059210600269181776,0.07397406811469033,0.07075218284386625,61,38,15,76,76,76,ACCEPT,Accepted (score=76.0)
P02,,3,2,True,2025-01-21 09:06:00,138,652,230,175,437,365,584,270,3,2,3,0.07068506968806337,0.07777608703424932,0.10408856588035419,68,56,36,50,78,80,REJECT,Mechanical screening failed (50.0 < 62)
P02,,3,3,True,2025-01-21 09:09:00,156,694,247,221,502,281,450,328,3,2,3,0.058080377369001096,0.07624784968499262,0.055689104423543835,71,33,24,59,82,64,REJECT,Mechanical screening failed (59.0 < 62)
P02,,3,4,True,2025-01-21 09:12:00,157,664,246,179,457,216,653,406,3,2,3,0.07663486833678179,0.08002793990291952,0.05069835016358687,59,61,24,38,82,71,REJECT,Mechanical screening failed (38.0 < 62)
P02,,3,5,True,2025-01-21 09:15:00,145,656,250,275,404,346,389,465,3,2,3,0.06988789079696713,0.07242455960489669,0.06922963314368734,65,69,27,47,77,70,REJECT,Mechanical screening failed (47.0 < 62)
P02,,3,6,True,2025-01-21 09:18:00,130,644,249,319,344,356,654,403,3,2,3,0.07647241786901034,0.06988519454909684,0.09038731026536748,73,43,23,41,75,74,REJECT,Mechanical screening failed (41.0 < 62)
P02,,4,1,True,2025-01-28 09:03:00,142,652,232,251,420,448,695,328,3,2,3,0.06947685111477309,0.07716303194976651,0.07967221030070076,57,57,27,33,78,74,REJECT,Mechanical screening failed (33.0 < 62)
P02,,4,2,True,2025-01-28 09:06:00,151,663,266,247,453,441,671,471,3,2,3,0.06176565698672521,0.0831913705802449,0.04881012117828912,67,65,18,25,83,70,REJECT,Mechanical screening failed (25.0 < 62)
P02,,4,3,True,2025-01-28 09:09:00,154,597,261,305,447,370,688,271,3,2,3,0.0672798802200179,0.09059481726781866,0.12173930755499066,54,22,33,33,75,50,REJECT,Mechanical screening failed (33.0 < 62)
P02,,4,4,True,2025-01-28 09:12:00,128,641,241,301,535,461,599,295,3,2,3,0.06021076561319725,0.07365297907327541,0.05322022371074973,78,26,24,26,81,48,REJECT,Mechanical screening failed (26.0 < 62)
P02,,4,5,True,2025-01-28 09:15:00,161,675,231,183,530,433,512,342,3,2,3,0.07997707285930275,0.07361328996838172,0.05589836496411445,69,43,24,51,79,80,REJECT,Mechanical screening failed (51.0 < 62)
P02,,4,6,True,2025-01-28 09:18:00,147,661,300,216,539,334,557,349,3,2,3,0.05522713734788918,0.0747225398427823,0.06255955373279772,70,64,35,57,81,66,REJECT,Mechanical screening failed (57.0 < 62)
P02,,5,1,True,2025-02-04 09:03:00,116,661,273,223,420,303,599,160,3,2,3,0.06597668668526696,0.10361523220061647,0.09613599929548804,57,53,34,37,73,80,REJECT,Mechanical screening failed (37.0 < 62)
P02,,5,2,True,2025-02-04 09:06:00,131,685,252,417,305,260,703,388,3,2,3,0.07486278439290416,0.07928269138124763,0.05339025956096185,74,51,31,20,79,79,REJECT,Mechanical screening failed (20.0 < 62)
P02,,5,3,True,2025-02-04 09:09:00,125,671,286,359,443,290,792,327,3,2,3,0.060617935467947345,0.07437458729737648,0.06291629331786437,72,0,29,45,80,43,REJECT,Mechanical screening failed (45.0 < 62)
P02,,5,4,True,2025-02-04 09:12:00,147,659,282,208,488,291,464,431,3,2,3,0.06261340719001539,0.08214153071516127,0.0526252049246074,55,65,22,60,81,61,REJECT,Mechanical screening failed (60.0 < 62)
P02,,5,5,True,2025-02-04 09:15:00,159,693,241,284,354,297,487,292,3,2,3,0.07374318389857111,0.07690175589132328,0.054058673364676194,66,43,25,54,82,85,REJECT,Mechanical screening failed (54.0 < 62)
P02,,5,6,True,2025-02-04 09:18:00,116,687,250,251,486,349,486,345,3,2,3,0.06568229465248325,0.0916349186264992,0.05151247447696569,85,40,15,78,76,56,ACCEPT,Accepted (score=68.9)
P02,P03,99,0,False,2025-01-15 10:03:00,151,536,202,237,417,50,269,334,0,3,1,0.09780827467989875,0.11277239881226347,0.10137435657686074,20,23,27,18,70,49,REJECT,Mechanical screening failed (18.0 < 62)
P02,P03,99,0,False,2025-01-15 10:46:00,140,512,258,224,437,226,780,272,3,1,8,0.16120580659032926,0.11636920179430003,0.17297438310862695,72,22,31,37,60,18,REJECT,Gap screening failed (18.0 < 38)
P02,P03,99,0,False,2025-01-15 10:55:00,129,506,208,275,436,94,593,413,0,1,6,0.10658169585160153,0.12105362083882824,0.16197552619439762,20,69,31,50,65,77,REJECT,Mechanical screening failed (50.0 < 62)
P02,P03,99,0,False,2025-01-15 10:55:00,33,508,295,386,427,352,446,439,0,9,1,0.11322829620401835,0.14335658464912454,0.10699103786478657,20,62,29,19,65,89,REJECT,Mechanical screening failed (19.0 < 62)
P02,P03,99,0,False,2025-01-15 09:36:00,140,549,235,70,398,197,594,200,0,1,3,0.13197017613100534,0.12392328805656855,0.13510576085140374,31,20,30,31,64,50,REJECT,Mechanical screening failed (31.0 < 62)
P02,P37,99,0,False,2025-01-15 10:39:00,127,683,275,255,421,200,446,184,8,0,4,0.1796197130050946,0.1804424308672636,0.2842857508722795,20,95,24,47,49,67,REJECT,Mechanical screening failed (47.0 < 62)
P02,P37,99,0,False,2025-01-15 10:42:00,105,697,313,495,603,264,324,373,0,2,7,0.19619179907419237,0.19890779070161327,0.266673206644787,20,67,32,31,48,96,REJECT,Mechanical screening failed (31.0 < 62)
P02,P37,99,0,False,2025-01-15 09:29:00,82,714,253,379,764,119,402,315,8,8,1,0.17856302616613628,0.19804336624420998,0.3157447481092952,36,61,21,5,50,62,REJECT,Mechanical screening failed (5.0 < 62)
P02,P37,99,0,False,2025-01-15 10:17:00,117,702,220,137,661,227,241,426,8,8,1,0.17876685006533022,0.2276448768841959,0.2918252777931406,20,20,19,9,48,57,REJECT,Mechanical screening failed (9.0 < 62)
P02,P37,99,0,False,2025-01-15 10:42:00,145,737,335,220,469,173,729,342,9,9,5,0.1991974700590396,0.19218929509708696,0.29319901191645975,20,47,24,27,47,70,REJECT,Mechanical screening failed (27.0 < 62)
P02,P41,99,0,False,2025-01-15 09:45:00,186,579,158,230,604,387,444,293,1,9,6,0.21115807523435673,0.21288298114536655,0.1726744290081598,72,20,24,11,53,45,REJECT,Mechanical screening failed (11.0 < 62)
P02,P41,99,0,False,2025-01-15 09:28:00,125,576,322,176,534,262,507,100,4,9,5,0.27862833150363636,0.21970968745945266,0.21424636824533455,25,30,32,11,43,76,REJECT,Mechanical screening failed (11.0 < 62)
P02,P41,99,0,False,2025-01-15 10:21:00,209,551,215,50,463,211,491,561,5,3,8,0.18648981939397755,0.2091815750166375,0.1727395427856354,38,25,30,6,52,87,REJECT,Mechanical screening failed (6.0 < 62)
P02,P41,99,0,False,2025-01-15 09:24:00,173,599,239,225,216,361,924,235,5,3,2,0.2617853296430957,0.1952803873380412,0.20273753962985738,92,28,38,32,46,50,REJECT,Mechanical screening failed (32.0 < 62)
P02,P41,99,0,False,2025-01-15 10:19:00,127,534,208,50,335,326,410,264,5,2,7,0.2522409529006934,0.22688021403136055,0.17916954813823022,50,86,30,33,49,37,REJECT,Gap screening failed (37.0 < 38)
P08,,1,1,True,2025-01-15 09:03:00,128,664,403,180,418,409,368,238,5,4,7,0.046545584054543475,0.06920692775839185,0.06539382004341612,72,61,29,58,85,57,REJECT,Mechanical screening failed (58.0 < 62)
P08,,1,2,True,2025-01-15 09:06:00,119,728,422,248,523,338,462,254,5,4,7,0.062038434474228826,0.08098270219401091,0.06776056055501228,60,77,30,51,82,71,REJECT,Mechanical screening failed (51.0 < 62)
P08,,1,3,True,2025-01-15 09:09:00,133,761,382,162,300,361,655,306,5,4,7,0.05430169375144724,0.07422370064029588,0.06724402816650438,49,55,37,31,82,74,REJECT,Mechanical screening failed (31.0 < 62)
P08,,1,4,True,2025-01-15 09:12:00,128,703,408,223,262,321,505,215,5,4,7,0.0741640103031492,0.06999705831757858,0.066462922133484,63,97,25,51,77,47,REJECT,Mechanical screening failed (51.0 < 62)
P08,,1,5,True,2025-01-15 09:15:00,122,647,425,115,323,345,441,168,5,4,7,0.04538190468224704,0.06802076971221514,0.07259881964708136,37,57,27,47,80,59,REJECT,Mechanical screening failed (47.0 < 62)
P08,,1,6,True,2025-01-15 09:18:00,116,712,382,165,444,369,522,220,5,4,7,0.04650522516306308,0.07041885892457668,0.06867631513102089,47,93,30,69,80,61,ACCEPT,Accepted (score=67.5)
P08,,2,1,True,2025-01-17 09:03:00,117,691,407,153,333,298,429,248,5,4,7,0.043342713413592436,0.06803151970256358,0.0620232899078776,21,83,22,68,79,43,REJECT,Weighted check failed (score=59.7 < 60)
P08,,2,2,True,2025-01-17 09:06:00,121,697,391,231,392,342,468,189,5,4,7,0.04838200616844193,0.06793914622116727,0.062237728424212206,37,57,28,74,80,59,ACCEPT,Accepted (score=68.9)
P08,,2,3,True,2025-01-17 09:09:00,106,690,387,210,334,510,376,257,5,4,7,0.04632940738130981,0.07966225185955612,0.06920115724120914,44,52,25,41,78,63,REJECT,Mechanical screening failed (41.0 < 62)
P08,,2,4,True,2025-01-17 09:12:00,111,706,379,268,332,346,484,100,5,4,7,0.05503749238483624,0.06945122360088547,0.06751327526480179,42,80,25,40,79,67,REJECT,Mechanical screening failed (40.0 < 62)
P08,,2,5,True,2025-01-17 09:15:00,111,702,429,143,335,343,494,121,5,4,7,0.04349662633752498,0.06946877945397775,0.0632483023514834,37,43,28,50,82,46,REJECT,Mechanical screening failed (50.0 < 62)
P08,,2,6,True,2025-01-17 09:18:00,124,691,388,147,457,416,393,195,5,4,7,0.05816746881824139,0.06840764046066053,0.06384628738946237,67,63,23,58,79,65,REJECT,Mechanical screening failed (58.0 < 62)
P08,,3,1,True,2025-01-21 09:03:00,87,722,388,161,410,379,394,263,5,4,7,0.052274551062026976,0.07304276521254649,0.07400021150444264,37,62,37,75,80,66,ACCEPT,Accepted (score=72.2)
P08,,3,2,True,2025-01-21 09:06:00,122,716,432,112,483,355,575,237,5,4,7,0.055478704529569864,0.0701981230631187,0.0647261542178013,52,35,28,40,81,60,REJECT,Mechanical screening failed (40.0 < 62)
P08,,3,3,True,2025-01-21 09:09:00,109,718,387,168,366,407,453,368,5,4,7,0.051174495447236165,0.07076276547959508,0.061052921525691715,68,82,16,67,80,55,ACCEPT,Accepted (score=64.2)
P08,,3,4,True,2025-01-21 09:12:00,118,740,390,50,355,211,468,303,5,4,7,0.04839466080577425,0.06938869232805085,0.06954825558570593,84,87,29,23,80,37,REJECT,Gap screening failed (37.0 < 38)
P08,,3,5,True,2025-01-21 09:15:00,89,736,405,346,246,350,498,201,5,4,7,0.0382796240271024,0.06938572192040537,0.06206068054029894,40,84,23,35,78,59,REJECT,Mechanical screening failed (35.0 < 62)
P08,,3,6,True,2025-01-21 09:18:00,127,691,385,164,337,458,533,248,5,4,7,0.04763923304440047,0.06993096001388725,0.06479796001341806,77,53,27,52,80,44,REJECT,Mechanical screening failed (52.0 < 62)
P08,,4,1,True,2025-01-28 09:03:00,108,709,383,144,331,446,406,342,5,4,7,0.05120711990335297,0.07237613527843426,0.06526282982605978,67,90,32,50,76,47,REJECT,Mechanical screening failed (50.0 < 62)
P08,,4,2,True,2025-01-28 09:06:00,108,684,399,211,377,348,423,273,5,4,7,0.04365032056617569,0.07381907270696919,0.06699376205955837,33,58,29,82,82,56,ACCEPT,Accepted (score=71.6)
P08,,4,3,True,2025-01-28 09:09:00,110,681,390,305,380,336,406,101,5,4,7,0.06955914079303162,0.0706576900951939,0.06725930896731992,89,62,31,35,81,48,REJECT,Mechanical screening failed (35.0 < 62)
P08,,4,4,True,2025-01-28 09:12:00,118,723,408,219,457,345,404,273,5,4,7,0.05570758987262227,0.07335532121002626,0.07140562033298935,56,59,35,72,79,74,ACCEPT,Accepted (score=73.8)
P08,,4,5,True,2025-01-28 09:15:00,91,698,385,183,363,308,362,298,5,4,7,0.03552303524565502,0.06586797659349193,0.06424342282954013,26,71,23,54,83,64,REJECT,Mechanical screening failed (54.0 < 62)
P08,,4,6,True,2025-01-28 09:18:00,110,700,406,50,261,252,536,329,5,4,7,0.043735089295113966,0.06865711490280502,0.06913894370030527,24,47,24,13,84,37,REJECT,Gap screening failed (37.0 < 38)
P08,,5,1,True,2025-02-04 09:03:00,124,686,363,280,443,299,361,332,5,4,7,0.05218752749086626,0.07352538181027365,0.06896876802008747,86,75,37,26,79,51,REJECT,Mechanical screening failed (26.0 < 62)
P08,,5,2,True,2025-02-04 09:06:00,131,744,419,179,429,343,244,202,5,4,7,0.05951489469508523,0.06807290515510867,0.0650046191079333,62,83,24,40,82,60,REJECT,Mechanical screening failed (40.0 < 62)
P08,,5,3,True,2025-02-04 09:09:00,126,694,414,260,396,310,512,191,5,4,7,0.061238020269781535,0.06937719166252794,0.06700940886622879,46,55,26,53,81,69,REJECT,Mechanical screening failed (53.0 < 62)
P08,,5,4,True,2025-02-04 09:12:00,135,678,421,115,341,391,489,339,5,4,7,0.06694370550555101,0.06778807004215781,0.06347115226974082,61,85,24,53,81,59,REJECT,Mechanical screening failed (53.0 < 62)
P08,,5,5,True,2025-02-04 09:15:00,88,692,424,205,460,401,528,271,5,4,7,0.06556663722455344,0.07005752844370171,0.06870555461964836,62,71,38,56,80,78,REJECT,Mechanical screening failed (56.0 < 62)
P08,,5,6,True,2025-02-04 09:18:00,117,725,358,224,425,419,528,318,5,4,7,0.04510920982901252,0.06856294362699882,0.06480686226440888,53,65,31,46,81,88,REJECT,Mechanical screening failed (46.0 < 62)
P08,P41,99,0,False,2025-01-15 09:32:00,217,566,221,373,622,104,724,100,0,8,6,0.15004448587253172,0.15645195518833996,0.14864883078171798,40,28,26,0,59,92,REJECT,Mechanical screening failed (0.0 < 62)
P08,P41,99,0,False,2025-01-15 10:26:00,157,509,276,95,384,346,611,263,8,8,6,0.14295396119289747,0.15467084583208807,0.14678724082566055,0,35,41,28,59,53,REJECT,Mechanical screening failed (28.0 < 62)
P08,P41,99,0,False,2025-01-15 10:36:00,117,598,259,50,315,424,709,100,0,8,0,0.1450435090151081,0.1551727017343373,0.15727953961983987,82,20,26,16,59,41,REJECT,Mechanical screening failed (16.0 < 62)
P08,P41,99,0,False,2025-01-15 10:32:00,162,609,246,175,346,394,517,169,0,7,6,0.14508571376887505,0.15599026988197778,0.14605243234459955,45,34,21,61,61,83,REJECT,Mechanical screening failed (61.0 < 62)
P08,P41,99,0,False,2025-01-15 10:38:00,180,577,247,117,439,438,828,276,8,8,6,0.14275608221192096,0.15105544786621397,0.14380971635176926,20,20,29,44,62,55,REJECT,Mechanical screening failed (44.0 < 62)
P08,P33,99,0,False,2025-01-15 10:24:00,143,596,367,140,462,50,643,100,4,2,5,0.14333402010059842,0.1436064649960642,0.1330589669131842,64,81,39,4,58,44,REJECT,Mechanical screening failed (4.0 < 62)
P08,P33,99,0,False,2025-01-15 10:27:00,104,614,326,147,337,443,705,223,9,3,3,0.1275877027297821,0.15566465638686858,0.14015106830005636,95,61,41,27,62,57,REJECT,Mechanical screening failed (27.0 < 62)
P08,P33,99,0,False,2025-01-15 10:47:00,234,587,369,243,437,464,632,208,4,3,2,0.14727542624483578,0.13716542473994361,0.13403492914783702,46,54,33,25,64,58,REJECT,Mechanical screening failed (25.0 < 62)
P08,P33,99,0,False,2025-01-15 09:17:00,113,616,438,274,649,479,737,100,1,0,5,0.12332820979847481,0.14422069045491537,0.1438586217703927,49,71,32,0,66,38,REJECT,Mechanical screening failed (0.0 < 62)
P08,P33,99,0,False,2025-01-15 10:20:00,165,648,355,256,390,68,340,150,4,3,5,0.14191369323260508,0.14709555513232872,0.1323272850785131,88,22,44,6,59,47,REJECT,Mechanical screening failed (6.0 < 62)
P08,P02,99,0,False,2025-01-15 09:12:00,180,684,215,178,368,306,611,370,4,0,3,0.19538891197371216,0.1805789922350644,0.17322120508505245,61,64,29,35,54,71,REJECT,Mechanical screening failed (35.0 < 62)
P08,P02,99,0,False,2025-01-15 10:55:00,132,671,255,218,616,395,665,563,3,2,0,0.19936808369021042,0.18367892832544297,0.1825182395829468,40,56,34,28,55,56,REJECT,Mechanical screening failed (28.0 < 62)
P08,P02,99,0,False,2025-01-15 10:20:00,154,675,217,178,316,428,311,348,3,7,4,0.19342063579234375,0.1835497647678318,0.17129459235015349,54,91,35,13,58,42,REJECT,Mechanical screening failed (13.0 < 62)
P08,P02,99,0,False,2025-01-15 10:22:00,212,657,225,319,597,124,489,428,2,6,3,0.20377348793337943,0.20925603802851075,0.1854736404274739,54,68,27,6,50,56,REJECT,Mechanical screening failed (6.0 < 62)
P08,P02,99,0,False,2025-01-15 09:05:00,162,599,197,327,360,358,514,322,1,3,4,0.20791191512450669,0.18624647119485244,0.18593028392153121,20,20,27,24,54,24,REJECT,Gap screening failed (24.0 < 38)
P41,,1,1,True,2025-01-15 09:03:00,197,579,222,301,490,380,537,164,0,8,6,0.059023367418164975,0.08614477223275756,0.059785511219625345,38,25,24,44,80,87,REJECT,Mechanical screening failed (44.0 < 62)
P41,,1,2,True,2025-01-15 09:06:00,144,569,227,133,275,401,438,333,0,8,6,0.056880475347107155,0.0771547149153206,0.05978350626363688,54,20,27,35,82,59,REJECT,Mechanical screening failed (35.0 < 62)
P41,,1,3,True,2025-01-15 09:09:00,180,570,226,92,458,320,618,286,0,8,6,0.05352538409736902,0.07854301345500321,0.06098362074521836,49,37,25,61,79,72,REJECT,Mechanical screening failed (61.0 < 62)
P41,,1,4,True,2025-01-15 09:12:00,210,619,247,152,343,445,665,321,0,8,6,0.05560917691126101,0.08710858081831199,0.0630353318768885,25,31,27,26,80,78,REJECT,Mechanical screening failed (26.0 < 62)
P41,,1,5,True,2025-01-15 09:15:00,191,551,217,190,315,326,701,225,0,8,6,0.05551068448847227,0.08359561243674012,0.05671682239766403,43,31,25,40,82,92,REJECT,Mechanical screening failed (40.0 < 62)
P41,,1,6,True,2025-01-15 09:18:00,168,579,248,108,345,352,687,278,0,8,6,0.05699906740199912,0.08050618637404658,0.055385872489262696,36,36,19,52,81,85,REJECT,Mechanical screening failed (52.0 < 62)
P41,,2,1,True,2025-01-17 09:03:00,211,559,237,298,320,470,533,100,0,8,6,0.06955233073066591,0.08698653263148601,0.06337576807367376,47,33,34,14,81,82,REJECT,Mechanical screening failed (14.0 < 62)
P41,,2,2,True,2025-01-17 09:06:00,151,562,227,194,405,317,453,231,0,8,6,0.05176133981496527,0.08907749364157476,0.10991608659939933,36,29,31,64,74,90,ACCEPT,Accepted (score=75.9)
P41,,2,3,True,2025-01-17 09:09:00,181,581,243,150,370,354,479,322,0,8,6,0.0558651550277822,0.0836736054298268,0.05454562415991993,37,20,26,65,80,78,ACCEPT,Accepted (score=72.5)
P41,,2,4,True,2025-01-17 09:12:00,151,527,238,290,479,205,677,206,0,8,6,0.060807066983955674,0.0845855164320529,0.057131251835332,52,39,29,9,77,66,REJECT,Mechanical screening failed (9.0 < 62)
P41,,2,5,True,2025-01-17 09:15:00,227,568,212,116,440,234,676,151,0,8,6,0.0667473004705145,0.0785430115707202,0.055164705496450174,41,36,33,17,81,87,REJECT,Mechanical screening failed (17.0 < 62)
P41,,2,6,True,2025-01-17 09:18:00,154,572,219,193,332,367,521,429,0,8,6,0.05638766260327854,0.0792894044530541,0.09075240738371332,29,23,25,57,74,69,REJECT,Mechanical screening failed (57.0 < 62)
P41,,3,1,True,2025-01-21 09:03:00,158,565,228,103,369,346,533,263,0,8,6,0.06284138208804231,0.08691450073245334,0.06548314310638846,40,30,33,74,74,96,ACCEPT,Accepted (score=82.8)
P41,,3,2,True,2025-01-21 09:06:00,154,571,216,213,261,331,675,255,0,8,6,0.05705430710694217,0.08002571183227934,0.059409894543322385,0,33,21,38,80,56,REJECT,Mechanical screening failed (38.0 < 62)
P41,,3,3,True,2025-01-21 09:09:00,182,602,215,124,514,449,501,229,0,8,6,0.05342083192653644,0.0810158133024065,0.06156423987597351,29,24,24,40,81,71,REJECT,Mechanical screening failed (40.0 < 62)
P41,,3,4,True,2025-01-21 09:12:00,171,569,208,204,352,378,623,206,0,8,6,0.0657148471006757,0.08137699896562614,0.054169871246989625,31,20,18,63,79,68,ACCEPT,Accepted (score=67.4)
P41,,3,5,True,2025-01-21 09:15:00,174,605,233,98,465,297,659,206,0,8,6,0.0596434851495355,0.09478859816723058,0.053408508666079095,49,20,31,44,79,65,REJECT,Mechanical screening failed (44.0 < 62)
P41,,3,6,True,2025-01-21 09:18:00,183,587,212,159,347,475,600,267,0,8,6,0.05457590729990647,0.08218989781582933,0.06692272382259122,20,35,35,54,79,65,REJECT,Mechanical screening failed (54.0 < 62)
P41,,4,1,True,2025-01-28 09:03:00,184,613,211,150,314,343,633,260,0,8,6,0.06345528334987904,0.08298130755713595,0.05620437347345339,52,42,28,53,78,61,REJECT,Mechanical screening failed (53.0 < 62)
P41,,4,2,True,2025-01-28 09:06:00,168,528,226,147,402,353,575,249,0,8,6,0.058116884335508406,0.08164011011787263,0.05012397303997892,40,27,24,71,79,90,ACCEPT,Accepted (score=79.8)
P41,,4,3,True,2025-01-28 09:09:00,174,572,229,260,277,332,519,286,0,8,6,0.06476236260048374,0.0807637826737334,0.08225107348061471,30,54,32,51,79,54,REJECT,Mechanical screening failed (51.0 < 62)
P41,,4,4,True,2025-01-28 09:12:00,224,559,213,307,378,322,371,259,0,8,6,0.0906469005895553,0.08442530853397716,0.06471538823297497,38,47,36,50,76,74,REJECT,Mechanical screening failed (50.0 < 62)
P41,,4,5,True,2025-01-28 09:15:00,176,566,187,124,467,312,513,153,0,8,6,0.05682291321331015,0.08511484674013474,0.04844590190702867,42,37,22,42,80,83,REJECT,Mechanical screening failed (42.0 < 62)
P41,,4,6,True,2025-01-28 09:18:00,118,583,224,191,458,405,416,271,0,8,6,0.060971298132884495,0.07818548866718529,0.05990824083653204,50,33,27,53,79,78,REJECT,Mechanical screening failed (53.0 < 62)
P41,,5,1,True,2025-02-04 09:03:00,160,553,260,280,506,425,747,265,0,8,6,0.053891778137972156,0.08206281703170995,0.0587400524983797,47,34,26,24,81,80,REJECT,Mechanical screening failed (24.0 < 62)
P41,,5,2,True,2025-02-04 09:06:00,197,575,208,71,375,371,646,176,0,8,6,0.06193590573774782,0.08135966091198911,0.058348917572956675,33,30,29,47,75,87,REJECT,Mechanical screening failed (47.0 < 62)
P41,,5,3,True,2025-02-04 09:09:00,160,576,212,139,462,154,420,311,0,8,6,0.057560550481813806,0.08406312023013206,0.05776591010923243,40,46,27,22,81,75,REJECT,Mechanical screening failed (22.0 < 62)
P41,,5,4,True,2025-02-04 09:12:00,145,586,203,137,491,412,450,234,0,8,6,0.06318626515945622,0.07752900086673582,0.06440119623227668,37,37,37,42,79,85,REJECT,Mechanical screening failed (42.0 < 62)
P41,,5,5,True,2025-02-04 09:15:00,189,543,215,182,356,316,666,280,0,8,6,0.06890193115707877,0.08182246871681319,0.0592658625910391,35,20,40,47,76,74,REJECT,Mechanical screening failed (47.0 < 62)
P41,,5,6,True,2025-02-04 09:18:00,189,569,217,157,323,374,427,100,0,8,6,0.05754206266682542,0.07889301845880729,0.06503076985544676,27,20,28,37,80,63,REJECT,Mechanical screening failed (37.0 < 62)
P41,P16,99,0,False,2025-01-15 09:39:00,166,624,367,187,299,299,514,427,6,6,2,0.1632196587265158,0.165669977855822,0.1539903553110694,20,104,45,52,57,16,REJECT,Gap screening failed (16.0 < 38)
P41,P16,99,0,False,2025-01-15 10:40:00,209,644,383,105,468,220,504,345,7,3,2,0.1561105573959251,0.1576272861770678,0.15314053256776813,99,23,34,65,56,28,REJECT,Gap screening failed (28.0 < 38)
P41,P16,99,0,False,2025-01-15 09:56:00,119,700,377,179,513,144,746,506,9,6,8,0.15633771183696538,0.14958067729522803,0.12622795311157728,53,61,27,15,57,72,REJECT,Mechanical screening failed (15.0 < 62)
P41,P16,99,0,False,2025-01-15 09:04:00,148,670,400,581,294,275,764,100,0,6,9,0.16410412005180622,0.14452924574186854,0.14379754805830824,20,45,36,19,56,58,REJECT,Mechanical screening failed (19.0 < 62)
P41,P16,99,0,False,2025-01-15 10:14:00,180,646,355,476,411,342,271,298,3,6,9,0.15691440511569868,0.1500953388050806,0.14847808964926892,79,64,38,19,62,45,REJECT,Mechanical screening failed (19.0 < 62)
P41,P33,99,0,False,2025-01-15 09:46:00,79,569,351,189,318,238,612,394,4,6,3,0.14988105323467799,0.15171240794422866,0.14696752142285563,20,20,29,9,61,19,REJECT,Gap screening failed (19.0 < 38)
P41,P33,99,0,False,2025-01-15 10:33:00,126,579,374,124,254,562,357,274,7,6,0,0.15997997351995624,0.1537342095504167,0.14030832234897805,86,49,27,2,57,81,REJECT,Mechanical screening failed (2.0 < 62)
P41,P33,99,0,False,2025-01-15 09:16:00,56,641,335,50,458,328,421,360,2,3,9,0.15464269751748938,0.15039900242111034,0.14949215785963693,68,59,44,39,61,71,REJECT,Mechanical screening failed (39.0 < 62)
