participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P31,P43,99,0,False,2025-01-15 10:25:00,154,661,327,66,488,556,519,297,9,0,0,0.21155306530066142,0.23222948325616946,0.22656446591968926,51,53,12,18,50,60,REJECT,Mechanical screening failed (18.0 < 62)
P31,P43,99,0,False,2025-01-15 09:13:00,141,502,359,275,537,376,462,646,8,3,5,0.2181333056544892,0.23886450468710957,0.2403424690313601,99,29,18,35,46,33,REJECT,Gap screening failed (33.0 < 38)
P29,,1,1,True,2025-01-15 09:03:00,96,591,258,50,278,263,565,414,7,4,9,0.038910168210906516,0.10130999123786599,0.050146029690380116,72,65,24,42,80,74,REJECT,Mechanical screening failed (42.0 < 62)
P29,,1,2,True,2025-01-15 09:06:00,127,604,266,199,358,293,533,283,7,4,9,0.05377518754774396,0.06551399610660248,0.059728714774440715,56,54,32,81,81,64,ACCEPT,Accepted (score=74.2)
P29,,1,3,True,2025-01-15 09:09:00,105,636,232,50,554,282,617,401,7,4,9,0.04142444449230638,0.07890745273450989,0.06080968579558301,49,80,29,40,83,56,REJECT,Mechanical screening failed (40.0 < 62)
P29,,1,4,True,2025-01-15 09:12:00,114,603,236,180,411,244,642,329,7,4,9,0.07409908573070714,0.07224718420481709,0.06304140906666778,56,69,33,69,78,79,ACCEPT,Accepted (score=74.3)
P29,,1,5,True,2025-01-15 09:15:00,101,598,246,104,297,324,481,274,7,4,9,0.051066826963240795,0.06491696339154218,0.061985014602363005,61,40,29,56,85,46,REJECT,Mechanical screening failed (56.0 < 62)
P29,,1,6,True,2025-01-15 09:18:00,80,632,253,141,266,401,585,402,7,4,9,0.03415043356066208,0.057313848010807376,0.04493670707848168,61,92,18,41,84,58,REJECT,Mechanical screening failed (41.0 < 62)
P29,,2,1,True,2025-01-17 09:03:00,112,586,236,227,445,233,592,279,7,4,9,0.03908220844974082,0.06179980194370596,0.04606541813260413,76,76,20,59,84,75,REJECT,Mechanical screening failed (59.0 < 62)
P29,,2,2,True,2025-01-17 09:06:00,123,662,269,208,466,249,544,413,7,4,9,0.0431852147643341,0.08470683073721169,0.0742302593401879,52,73,25,60,79,70,REJECT,Mechanical screening failed (60.0 < 62)
P29,,2,3,True,2025-01-17 09:09:00,106,618,261,63,391,192,639,362,7,4,9,0.057999294327353755,0.08084953965876455,0.0524763705503353,27,97,26,48,81,23,REJECT,Gap screening failed (23.0 < 38)
P29,,2,4,True,2025-01-17 09:12:00,125,631,302,50,635,482,540,240,7,4,9,0.06509156220241678,0.06835401767503785,0.0669299295270839,76,68,39,21,79,73,REJECT,Mechanical screening failed (21.0 < 62)
P29,,2,5,True,2025-01-17 09:15:00,114,582,258,175,432,412,538,363,7,4,9,0.04116225169004738,0.06138909430904115,0.04888213126958909,84,95,25,63,85,55,ACCEPT,Accepted (score=63.1)
P29,,2,6,True,2025-01-17 09:18:00,131,617,268,85,490,307,529,289,7,4,9,0.055391067798562725,0.06341164110475181,0.05666742130946681,59,79,31,60,84,73,REJECT,Mechanical screening failed (60.0 < 62)
P29,,3,1,True,2025-01-21 09:03:00,146,623,243,246,332,420,744,284,7,4,9,0.06453188354551245,0.08177919825257264,0.05447152049489752,40,34,31,38,77,36,REJECT,Gap screening failed (36.0 < 38)
P29,,3,2,True,2025-01-21 09:06:00,90,658,225,257,354,392,533,331,7,4,9,0.0492569127281874,0.06841822483027317,0.057066838839293525,76,67,34,49,84,71,REJECT,Mechanical screening failed (49.0 < 62)
P29,,3,3,True,2025-01-21 09:09:00,125,660,270,63,588,382,495,339,7,4,9,0.04732585342575842,0.0713526029580527,0.0660781857034607,44,61,27,36,84,55,REJECT,Mechanical screening failed (36.0 < 62)
P29,,3,4,True,2025-01-21 09:12:00,95,582,260,258,265,365,564,253,7,4,9,0.061033938503302534,0.07128488977333473,0.0716824758118505,71,68,23,48,80,81,REJECT,Mechanical screening failed (48.0 < 62)
P29,,3,5,True,2025-01-21 09:15:00,122,630,270,97,450,250,577,322,7,4,9,0.06290589370520609,0.06897474778764229,0.0623009963062585,89,66,25,65,79,53,ACCEPT,Accepted (score=62.3)
P29,,3,6,True,2025-01-21 09:18:00,112,594,236,109,396,146,617,255,7,4,9,0.05627501794439078,0.08854466272549566,0.06107888499679648,64,90,27,40,81,65,REJECT,Mechanical screening failed (40.0 < 62)
P29,,4,1,True,2025-01-28 09:03:00,130,654,227,75,440,303,656,309,7,4,9,0.04575031565926315,0.06788555782732014,0.05163594216905036,43,81,29,54,82,48,REJECT,Mechanical screening failed (54.0 < 62)
P29,,4,2,True,2025-01-28 09:06:00,103,626,264,199,468,331,533,281,7,4,9,0.04345329593172509,0.05923996934715935,0.04764289567670261,67,64,28,78,83,81,ACCEPT,Accepted (score=79.9)
P29,,4,3,True,2025-01-28 09:09:00,138,649,262,131,367,319,533,408,7,4,9,0.07961167871870536,0.0847135593785479,0.08249810742577074,92,74,38,68,76,54,ACCEPT,Accepted (score=63.6)
P29,,4,4,True,2025-01-28 09:12:00,126,612,236,197,469,312,568,219,7,4,9,0.056675265275004896,0.059837096704278565,0.046864206873172956,53,91,23,70,83,49,ACCEPT,Accepted (score=63.6)
P29,,4,5,True,2025-01-28 09:15:00,126,620,283,231,269,302,489,312,7,4,9,0.07487972306302756,0.06072183591177153,0.09749139621216267,57,80,32,51,75,68,REJECT,Mechanical screening failed (51.0 < 62)
P29,,4,6,True,2025-01-28 09:18:00,135,634,244,301,392,453,570,268,7,4,9,0.04714381623223641,0.06392769883682695,0.04712619365700768,73,77,24,44,84,79,REJECT,Mechanical screening failed (44.0 < 62)
P29,,5,1,True,2025-02-04 09:03:00,121,659,214,140,286,185,465,318,7,4,9,0.05225954388161955,0.0861002425040305,0.054727589870249886,62,63,23,34,83,81,REJECT,Mechanical screening failed (34.0 < 62)
P29,,5,2,True,2025-02-04 09:06:00,139,615,216,154,554,390,682,381,7,4,9,0.04431005027906646,0.06847267537322033,0.048020885315768064,70,78,21,34,83,83,REJECT,Mechanical screening failed (34.0 < 62)
P29,,5,3,True,2025-02-04 09:09:00,114,613,274,102,732,311,634,318,7,4,9,0.04180825306162757,0.06183008674535463,0.04918981622183284,61,61,24,45,86,77,REJECT,Mechanical screening failed (45.0 < 62)
P29,,5,4,True,2025-02-04 09:12:00,108,617,285,332,322,302,436,291,7,4,9,0.0431157216386161,0.0632816397597024,0.04896155886680391,94,67,29,46,82,49,REJECT,Mechanical screening failed (46.0 < 62)
P29,,5,5,True,2025-02-04 09:15:00,134,610,261,293,318,371,555,307,7,4,9,0.04876680408713727,0.06677108711135143,0.048426631835272974,39,75,31,54,83,49,REJECT,Mechanical screening failed (54.0 < 62)
P29,,5,6,True,2025-02-04 09:18:00,135,581,252,92,384,225,486,361,7,4,9,0.041233141610916985,0.062132947128601256,0.05729608003749055,34,61,25,45,84,42,REJECT,Mechanical screening failed (45.0 < 62)
P29,P44,99,0,False,2025-01-15 10:49:00,151,573,323,481,335,281,618,100,8,1,6,0.21223261149120212,0.21271885245018557,0.20834444321236453,30,45,28,26,53,63,REJECT,Mechanical screening failed (26.0 < 62)
P29,P44,99,0,False,2025-01-15 09:20:00,239,556,258,227,628,397,626,272,7,1,3,0.19974962971596802,0.22602741166847493,0.20424409446225622,20,55,20,28,49,51,REJECT,Mechanical screening failed (28.0 < 62)
P29,P44,99,0,False,2025-01-15 09:42:00,114,561,299,329,825,385,587,352,5,9,5,0.20003487622345334,0.2235621046137137,0.21092462377437526,81,79,27,39,50,37,REJECT,Gap screening failed (37.0 < 38)
P29,P44,99,0,False,2025-01-15 09:52:00,160,523,315,309,457,235,555,100,6,3,7,0.21011239990616834,0.2071149833251612,0.20463918883363313,64,60,12,37,51,60,REJECT,Mechanical screening failed (37.0 < 62)
P29,P44,99,0,False,2025-01-15 10:28:00,135,562,349,50,510,161,321,251,1,3,0,0.19722198537746255,0.21354889830286605,0.22125654508640388,31,24,17,20,51,39,REJECT,Mechanical screening failed (20.0 < 62)
P29,P40,99,0,False,2025-01-15 10:03:00,147,568,321,304,355,208,309,522,7,9,7,0.20093527802334252,0.22306310617750916,0.20736766986128347,26,80,13,12,51,59,REJECT,Mechanical screening failed (12.0 < 62)
P29,P40,99,0,False,2025-01-15 09:36:00,126,533,238,312,574,268,494,583,8,5,6,0.18596698739476866,0.22049156807824144,0.20364447686920845,32,66,11,28,49,73,REJECT,Mechanical screening failed (28.0 < 62)
P29,P40,99,0,False,2025-01-15 10:24:00,129,486,155,120,354,447,379,131,5,9,5,0.19600224650893278,0.21264340798406392,0.2003627254773662,20,72,16,15,50,55,REJECT,Mechanical screening failed (15.0 < 62)
P29,P40,99,0,False,2025-01-15 11:00:00,142,561,247,528,413,182,745,517,9,9,4,0.16992922966930063,0.2184265833635563,0.1897668005061646,20,24,17,16,51,29,REJECT,Gap screening failed (29.0 < 38)
P29,P40,99,0,False,2025-01-15 09:51:00,92,525,241,217,245,217,358,100,3,1,4,0.2036968287464621,0.21782575440957935,0.2123815777924573,31,71,11,16,50,74,REJECT,Mechanical screening failed (16.0 < 62)
P29,P05,99,0,False,2025-01-15 10:44:00,42,633,333,215,438,151,484,661,8,6,8,0.1736772229962568,0.21309066494282797,0.21484249087740226,68,20,18,19,49,74,REJECT,Mechanical screening failed (19.0 < 62)
P29,P05,99,0,False,2025-01-15 10:37:00,155,691,350,373,431,316,540,380,2,2,8,0.18583723336282149,0.22156611880831995,0.22569853089459999,42,32,22,55,50,53,REJECT,Mechanical screening failed (55.0 < 62)
P29,P05,99,0,False,2025-01-15 10:10:00,116,714,287,424,612,416,346,333,2,5,5,0.21723368175736987,0.1701947470419585,0.20102812037940077,20,69,24,18,49,14,REJECT,Gap screening failed (14.0 < 38)
P29,P05,99,0,False,2025-01-15 09:04:00,23,672,310,350,449,450,529,327,9,1,6,0.17295224744624474,0.21551872978826536,0.21817391289380728,23,49,14,41,46,23,REJECT,Gap screening failed (23.0 < 38)
P29,P05,99,0,False,2025-01-15 09:58:00,21,726,342,220,377,313,634,114,2,8,2,0.1987461249346635,0.19364054062425712,0.15893030064422156,47,20,20,36,54,85,REJECT,Mechanical screening failed (36.0 < 62)
P21,,1,1,True,2025-01-15 09:03:00,126,650,396,164,362,230,502,261,4,5,5,0.08051441731129332,0.0945427775015119,0.08767321124634218,34,42,24,62,75,73,ACCEPT,Accepted (score=68.4)
P21,,1,2,True,2025-01-15 09:06:00,142,676,432,53,351,406,593,410,4,5,5,0.09473757777597111,0.079990827835436,0.07035137109068296,57,47,23,31,78,57,REJECT,Mechanical screening failed (31.0 < 62)
P21,,1,3,True,2025-01-15 09:09:00,97,648,435,50,498,279,372,384,4,5,5,0.06225965431241403,0.08083982756707199,0.07793086319884683,40,57,23,47,79,90,REJECT,Mechanical screening failed (47.0 < 62)
P21,,1,4,True,2025-01-15 09:12:00,130,648,386,267,391,391,440,251,4,5,5,0.09285958106255296,0.07247555244652633,0.0737345381851854,56,51,19,50,79,64,REJECT,Mechanical screening failed (50.0 < 62)
P21,,1,5,True,2025-01-15 09:15:00,112,660,352,109,529,352,393,361,4,5,5,0.05468756087030285,0.07848177573896532,0.06636321405750095,20,49,15,45,82,52,REJECT,Mechanical screening failed (45.0 < 62)
P21,,1,6,True,2025-01-15 09:18:00,137,692,409,98,605,455,572,273,4,5,5,0.07063397256578328,0.08028847218391962,0.0845550167812223,53,61,14,25,74,70,REJECT,Mechanical screening failed (25.0 < 62)
P21,,2,1,True,2025-01-17 09:03:00,109,692,383,326,413,229,473,240,4,5,5,0.07273659671534101,0.10029308391236248,0.06916116681006823,34,66,20,32,75,63,REJECT,Mechanical screening failed (32.0 < 62)
P21,,2,2,True,2025-01-17 09:06:00,165,633,435,131,418,248,528,320,4,5,5,0.05320175840569247,0.07312716617710951,0.08273727222934016,42,40,21,61,79,68,REJECT,Mechanical screening failed (61.0 < 62)
P21,,2,3,True,2025-01-17 09:09:00,139,651,433,188,346,275,391,459,4,5,5,0.06939849708113102,0.08804031845695708,0.07830737130592297,32,52,20,50,79,76,REJECT,Mechanical screening failed (50.0 < 62)
P21,,2,4,True,2025-01-17 09:12:00,113,645,425,178,170,391,484,469,4,5,5,0.061200259742071314,0.0852422026620916,0.07239788829616138,23,57,27,46,79,57,REJECT,Mechanical screening failed (46.0 < 62)
P21,,2,5,True,2025-01-17 09:15:00,119,660,426,172,386,401,453,259,4,5,5,0.05637055729146159,0.07251410700679589,0.07573707399577555,51,56,22,67,80,76,ACCEPT,Accepted (score=72.6)
P21,,2,6,True,2025-01-17 09:18:00,113,684,428,174,391,329,448,579,4,5,5,0.06348541527187729,0.08218498733839558,0.08013929992794132,20,74,17,61,77,37,REJECT,Gap screening failed (37.0 < 38)
P21,,3,1,True,2025-01-21 09:03:00,118,622,415,118,385,401,598,366,4,5,5,0.06893524833191672,0.08759613040432974,0.06909907669361716,43,47,35,44,77,79,REJECT,Mechanical screening failed (44.0 < 62)
P21,,3,2,True,2025-01-21 09:06:00,95,666,457,217,452,356,395,209,4,5,5,0.054619057476773925,0.08256234098323724,0.07597261176200451,28,21,25,42,78,38,REJECT,Mechanical screening failed (42.0 < 62)
P21,,3,3,True,2025-01-21 09:09:00,93,672,375,239,466,239,460,311,4,5,5,0.06200239118390664,0.10234258624534447,0.09808536355133281,38,66,32,54,74,70,REJECT,Mechanical screening failed (54.0 < 62)
P21,,3,4,True,2025-01-21 09:12:00,108,625,419,163,335,189,445,384,4,5,5,0.06654142794560208,0.08744168062168242,0.0737827062135078,48,60,23,51,79,80,REJECT,Mechanical screening failed (51.0 < 62)
P21,,3,5,True,2025-01-21 09:15:00,97,649,365,88,443,277,539,245,4,5,5,0.06888180602577522,0.08512537693264004,0.07733783816199383,38,64,21,48,80,73,REJECT,Mechanical screening failed (48.0 < 62)
P21,,3,6,True,2025-01-21 09:18:00,129,685,408,86,296,204,457,339,4,5,5,0.06453546871521347,0.0973341239039382,0.07508580627910172,0,39,25,47,75,25,REJECT,Gap screening failed (25.0 < 38)
P21,,4,1,True,2025-01-28 09:03:00,115,662,413,263,402,374,446,251,4,5,5,0.07208216082988406,0.09123017167868233,0.08346180687529331,47,82,27,57,77,52,REJECT,Mechanical screening failed (57.0 < 62)
P21,,4,2,True,2025-01-28 09:06:00,148,676,409,283,630,214,157,283,4,5,5,0.07510234679377069,0.11223802564773268,0.0738248420194769,0,33,25,22,73,22,REJECT,Gap screening failed (22.0 < 38)
P21,,4,3,True,2025-01-28 09:09:00,132,620,361,72,451,322,527,319,4,5,5,0.0771956784087202,0.08300329879904901,0.08277208071843227,43,55,14,54,76,94,REJECT,Mechanical screening failed (54.0 < 62)
P21,,4,4,True,2025-01-28 09:12:00,119,648,404,284,443,374,442,174,4,5,5,0.07123162177674891,0.08700015885121838,0.06935779008420559,20,59,26,42,77,50,REJECT,Mechanical screening failed (42.0 < 62)
P21,,4,5,True,2025-01-28 09:15:00,109,636,387,50,330,289,595,455,4,5,5,0.07610502917230906,0.07682205284554192,0.06324683348153542,46,52,19,41,77,83,REJECT,Mechanical screening failed (41.0 < 62)
P21,,4,6,True,2025-01-28 09:18:00,115,597,409,164,395,301,473,272,4,5,5,0.054061194292807514,0.1072700665209081,0.06978249118828635,45,34,16,74,78,54,ACCEPT,Accepted (score=66.6)
P21,,5,1,True,2025-02-04 09:03:00,132,657,418,201,415,164,585,128,4,5,5,0.06329679430577716,0.0903042806388478,0.07364250341024658,52,68,21,20,77,70,REJECT,Mechanical screening failed (20.0 < 62)
P21,,5,2,True,2025-02-04 09:06:00,153,654,377,198,524,247,796,243,4,5,5,0.06475427401531565,0.07728281381565413,0.07521528074264265,20,46,18,32,77,50,REJECT,Mechanical screening failed (32.0 < 62)
P21,,5,3,True,2025-02-04 09:09:00,123,698,392,99,428,235,448,271,4,5,5,0.06451202101878574,0.10655012622940262,0.06819419135735359,41,73,24,57,80,65,REJECT,Mechanical screening failed (57.0 < 62)
P21,,5,4,True,2025-02-04 09:12:00,128,629,447,265,509,164,446,195,4,5,5,0.05283980969299857,0.09936620041005448,0.09172455154392567,33,30,14,26,78,51,REJECT,Mechanical screening failed (26.0 < 62)
P21,,5,5,True,2025-02-04 09:15:00,140,666,407,137,520,267,279,380,4,5,5,0.06317464950808142,0.09117415766506752,0.0783856772295864,52,40,17,45,78,54,REJECT,Mechanical screening failed (45.0 < 62)
P21,,5,6,True,2025-02-04 09:18:00,132,636,432,266,372,286,616,282,4,5,5,0.0914014495877774,0.08644389224927032,0.0791668197696621,47,47,23,50,74,72,REJECT,Mechanical screening failed (50.0 < 62)
P21,P30,99,0,False,2025-01-15 09:11:00,186,674,183,281,499,305,437,359,3,3,2,0.1640715486561889,0.17712374885065232,0.1945921918756002,53,48,39,39,52,66,REJECT,Mechanical screening failed (39.0 < 62)
P21,P30,99,0,False,2025-01-15 09:40:00,127,628,202,200,446,129,318,243,8,6,5,0.15991928477879644,0.17719334559352573,0.1869564222538512,39,89,39,27,57,19,REJECT,Gap screening failed (19.0 < 38)
P21,P30,99,0,False,2025-01-15 09:32:00,242,641,191,164,176,338,496,201,1,6,3,0.16883819602855937,0.17656593289599654,0.16647277221559117,59,20,34,25,56,44,REJECT,Mechanical screening failed (25.0 < 62)
P21,P30,99,0,False,2025-01-15 09:41:00,192,627,203,452,365,547,460,361,9,6,0,0.1633275132027671,0.1607959633380329,0.22265919987627011,77,41,20,35,57,74,REJECT,Mechanical screening failed (35.0 < 62)
P21,P30,99,0,False,2025-01-15 09:14:00,129,600,271,257,374,173,404,323,8,1,2,0.15888551264491857,0.21085144645968232,0.2379312709824694,56,103,40,58,53,21,REJECT,Gap screening failed (21.0 < 38)
P21,P05,99,0,False,2025-01-15 10:38:00,88,599,354,294,395,296,461,575,9,0,5,0.15381035891235395,0.17070474047160422,0.2030252268761315,78,20,31,44,57,61,REJECT,Mechanical screening failed (44.0 < 62)
P21,P05,99,0,False,2025-01-15 09:51:00,197,738,312,321,417,436,768,522,0,9,0,0.17259937682840507,0.187910849526728,0.17905331976308833,58,20,28,18,53,91,REJECT,Mechanical screening failed (18.0 < 62)
P21,P05,99,0,False,2025-01-15 10:50:00,164,715,322,336,583,370,689,100,9,2,5,0.18087122702337197,0.17568960494330044,0.17607238344609574,82,29,25,24,55,59,REJECT,Mechanical screening failed (24.0 < 62)
P21,P05,99,0,False,2025-01-15 10:05:00,93,618,334,51,321,251,581,673,6,2,8,0.193444997298263,0.17498649804505764,0.1562299268757689,55,20,20,36,56,97,REJECT,Mechanical screening failed (36.0 < 62)
P21,P05,99,0,False,2025-01-15 10:45:00,111,727,326,138,51,313,484,416,2,6,5,0.18673440535932037,0.1583932723360376,0.17881621573130585,32,20,19,37,53,58,REJECT,Mechanical screening failed (37.0 < 62)
P21,P10,99,0,False,2025-01-15 09:00:00,157,629,226,345,559,506,438,139,3,4,6,0.24115364010294854,0.2247804076599789,0.24003945009821395,83,64,13,30,45,65,REJECT,Mechanical screening failed (30.0 < 62)
P21,P10,99,0,False,2025-01-15 10:24:00,159,620,225,180,589,50,615,196,4,2,2,0.2493367076569424,0.22833886293041458,0.23839860367119065,21,55,6,13,43,32,REJECT,Gap screening failed (32.0 < 38)
P21,P10,99,0,False,2025-01-15 10:51:00,88,670,192,499,416,431,310,131,9,4,7,0.25028998746703995,0.22899237784383322,0.22949780306956108,63,60,23,20,47,91,REJECT,Mechanical screening failed (20.0 < 62)
P21,P10,99,0,False,2025-01-15 10:09:00,134,692,255,493,391,452,383,192,6,0,6,0.2666824442979342,0.2337377315512806,0.2259763464203577,149,78,12,32,41,18,REJECT,Gap screening failed (18.0 < 38)
P21,P10,99,0,False,2025-01-15 09:59:00,85,764,270,511,311,339,296,520,2,7,6,0.23894415581999373,0.25432582106797397,0.23296072101944781,60,20,25,26,45,35,REJECT,Gap screening failed (35.0 < 38)
P23,,1,1,True,2025-01-15 09:03:00,181,557,384,264,420,273,521,512,0,5,7,0.07264877436621998,0.0767909382251663,0.06846865498050421,55,74,30,55,77,60,REJECT,Mechanical screening failed (55.0 < 62)
P23,,1,2,True,2025-01-15 09:06:00,138,579,377,245,341,224,558,311,0,5,7,0.06124395877021938,0.07525361563289389,0.08088285063274986,66,0,30,64,79,19,REJECT,Gap screening failed (19.0 < 38)
P23,,1,3,True,2025-01-15 09:09:00,154,586,367,213,252,452,474,329,0,5,7,0.08356535826837012,0.08262741445265635,0.06880249600945068,38,83,38,43,77,37,REJECT,Gap screening failed (37.0 < 38)
P23,,1,4,True,2025-01-15 09:12:00,157,588,400,115,335,269,516,253,0,5,7,0.09449224613995873,0.07889516166616634,0.0719215990942855,71,73,29,56,75,58,REJECT,Mechanical screening failed (56.0 < 62)
P23,,1,5,True,2025-01-15 09:15:00,155,573,420,306,342,317,390,362,0,5,7,0.06152794211347463,0.09755862968374505,0.10662919283879879,52,41,32,43,76,72,REJECT,Mechanical screening failed (43.0 < 62)
P23,,1,6,True,2025-01-15 09:18:00,171,591,373,198,371,351,471,312,0,5,7,0.06292002424716943,0.08412574295249453,0.08058572492406542,72,63,32,70,75,58,ACCEPT,Accepted (score=66.0)
P23,,2,1,True,2025-01-17 09:03:00,142,599,400,278,578,233,394,281,0,5,7,0.0662683817617765,0.1007900241393475,0.07930036402746737,54,47,37,54,78,80,REJECT,Mechanical screening failed (54.0 < 62)
P23,,2,2,True,2025-01-17 09:06:00,153,567,372,198,346,218,565,184,0,5,7,0.06499534906466116,0.08190332544622145,0.0746600352710245,45,56,37,51,76,80,REJECT,Mechanical screening failed (51.0 < 62)
P23,,2,3,True,2025-01-17 09:09:00,138,628,418,282,332,234,440,385,0,5,7,0.08947880143172393,0.07439755062765174,0.07115071643308789,56,65,27,51,78,73,REJECT,Mechanical screening failed (51.0 < 62)
P23,,2,4,True,2025-01-17 09:12:00,126,584,400,113,511,321,418,366,0,5,7,0.05774568062886225,0.07297073886021616,0.07899716160199358,68,67,30,43,77,62,REJECT,Mechanical screening failed (43.0 < 62)
P23,,2,5,True,2025-01-17 09:15:00,184,535,363,166,401,81,450,239,0,5,7,0.0727138981864088,0.09905350958108043,0.08168650008301397,53,49,40,36,74,86,REJECT,Mechanical screening failed (36.0 < 62)
P23,,2,6,True,2025-01-17 09:18:00,146,602,394,128,455,314,463,384,0,5,7,0.07253672940139642,0.07679757931323503,0.08176073946840426,60,61,31,57,78,77,REJECT,Mechanical screening failed (57.0 < 62)
