participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P18,,4,2,True,2025-01-28 09:06:00,151,604,453,52,599,294,448,346,8,2,2,0.042567642056005627,0.0741853515375673,0.150039377508525,89,31,19,41,76,61,REJECT,Mechanical screening failed (41.0 < 62)
P18,,4,3,True,2025-01-28 09:09:00,167,571,385,245,442,221,409,313,8,2,2,0.07799391953892375,0.07789173963874042,0.06742292792589813,69,47,24,50,78,71,REJECT,Mechanical screening failed (50.0 < 62)
P18,,4,4,True,2025-01-28 09:12:00,184,595,417,145,458,371,538,332,8,2,2,0.057159653714107736,0.1064376702189793,0.12342910269077688,82,78,26,53,73,37,REJECT,Gap screening failed (37.0 < 38)
P18,,4,5,True,2025-01-28 09:15:00,118,572,416,270,472,303,489,120,8,2,2,0.08535077216692126,0.07783100138256153,0.11317700567640797,86,41,25,48,75,79,REJECT,Mechanical screening failed (48.0 < 62)
P18,,4,6,True,2025-01-28 09:18:00,148,609,443,220,512,331,450,382,8,2,2,0.03818495181718598,0.07720810629343319,0.12353872837583427,98,42,17,61,76,62,REJECT,Mechanical screening failed (61.0 < 62)
P18,,5,1,True,2025-02-04 09:03:00,168,605,404,276,620,256,477,473,8,2,2,0.05246056805769267,0.07445500855334702,0.061593236079384064,70,28,19,46,77,70,REJECT,Mechanical screening failed (46.0 < 62)
P18,,5,2,True,2025-02-04 09:06:00,165,572,457,174,570,202,364,376,8,2,2,0.040226149085419646,0.07617988915608513,0.0983348073688972,67,31,19,40,80,74,REJECT,Mechanical screening failed (40.0 < 62)
P18,,5,3,True,2025-02-04 09:09:00,136,581,395,171,468,452,551,423,8,2,2,0.04319673629474964,0.07031618808081933,0.06601770908471832,69,20,23,45,81,55,REJECT,Mechanical screening failed (45.0 < 62)
P18,,5,4,True,2025-02-04 09:12:00,137,580,411,100,536,441,419,380,8,2,2,0.046518332362503384,0.07622503219921037,0.11134852862520454,62,45,21,48,79,64,REJECT,Mechanical screening failed (48.0 < 62)
P18,,5,5,True,2025-02-04 09:15:00,180,584,392,78,457,390,510,273,8,2,2,0.07609561037967016,0.07674118723535685,0.14765129882827716,51,30,14,41,73,58,REJECT,Mechanical screening failed (41.0 < 62)
P18,,5,6,True,2025-02-04 09:18:00,134,554,347,63,523,439,266,166,8,2,2,0.04176335611854468,0.07204354101346858,0.10306465111295904,61,63,22,20,79,41,REJECT,Mechanical screening failed (20.0 < 62)
P18,P45,99,0,False,2025-01-15 09:02:00,159,616,383,351,590,104,590,299,8,4,8,0.19416413243839967,0.1727267187087365,0.20184315446075352,20,51,13,14,53,35,REJECT,Gap screening failed (35.0 < 38)
P18,P45,99,0,False,2025-01-15 10:46:00,168,551,369,50,663,173,335,223,1,0,1,0.19460933792629048,0.16964360274883786,0.19578928635304546,57,20,12,14,53,40,REJECT,Mechanical screening failed (14.0 < 62)
P18,P45,99,0,False,2025-01-15 10:24:00,161,490,356,206,494,489,509,219,5,4,2,0.19331984187973486,0.17010503800261342,0.19139442115443028,121,75,12,42,54,26,REJECT,Gap screening failed (26.0 < 38)
P18,P45,99,0,False,2025-01-15 09:50:00,173,580,406,147,410,239,457,362,8,4,7,0.19223826736028615,0.18434701459825203,0.19382691745362896,35,65,15,43,52,42,REJECT,Mechanical screening failed (43.0 < 62)
P18,P45,99,0,False,2025-01-15 09:35:00,178,489,330,136,263,262,542,322,0,4,2,0.20548024872167417,0.173086836494196,0.19521406249563703,57,36,11,53,51,61,REJECT,Mechanical screening failed (53.0 < 62)
P18,P35,99,0,False,2025-01-15 09:01:00,152,661,217,404,353,443,763,204,5,6,0,0.21696124231138483,0.19751938176727715,0.2010021751961794,20,72,29,32,50,63,REJECT,Mechanical screening failed (32.0 < 62)
P18,P35,99,0,False,2025-01-15 10:12:00,94,650,192,50,182,386,675,408,3,3,8,0.22361619185287962,0.20090928278735046,0.2100772031560057,20,29,24,15,48,55,REJECT,Mechanical screening failed (15.0 < 62)
P18,P35,99,0,False,2025-01-15 10:50:00,24,647,198,253,377,703,426,382,9,1,1,0.2329871183092819,0.20170684667885122,0.20970491644130562,20,20,25,15,51,43,REJECT,Mechanical screening failed (15.0 < 62)
P18,P35,99,0,False,2025-01-15 10:27:00,125,639,221,123,439,508,497,258,6,0,3,0.21679934726160796,0.19803180670435058,0.19902071137106578,20,109,28,38,49,32,REJECT,Gap screening failed (32.0 < 38)
P18,P35,99,0,False,2025-01-15 10:39:00,160,706,164,202,358,460,790,588,4,0,8,0.21896712240430316,0.20328715376500509,0.20320337509733383,41,113,29,13,49,35,REJECT,Gap screening failed (35.0 < 38)
P18,P38,99,0,False,2025-01-15 10:35:00,47,740,436,527,497,209,420,328,2,2,1,0.20721844108076246,0.18091611783950323,0.1904251393030599,81,61,34,33,52,41,REJECT,Mechanical screening failed (33.0 < 62)
P18,P38,99,0,False,2025-01-15 09:06:00,34,694,374,298,696,163,795,405,5,9,9,0.1860905546664584,0.18521334982695115,0.17604781302654546,66,50,34,16,53,47,REJECT,Mechanical screening failed (16.0 < 62)
P18,P38,99,0,False,2025-01-15 10:56:00,91,639,366,469,550,237,439,285,6,0,6,0.19024791991178136,0.17995276228686213,0.18303761923958248,134,40,26,26,51,35,REJECT,Gap screening failed (35.0 < 38)
P18,P38,99,0,False,2025-01-15 10:17:00,54,751,389,310,678,459,589,323,1,9,1,0.1943467209839831,0.18356921583163122,0.193399964266238,76,0,21,37,54,44,REJECT,Mechanical screening failed (37.0 < 62)
P18,P38,99,0,False,2025-01-15 10:35:00,79,722,362,50,316,321,694,320,6,8,3,0.2064460383243335,0.18443835799358785,0.18663370957866512,97,20,14,39,52,52,REJECT,Mechanical screening failed (39.0 < 62)
P02,,1,1,True,2025-01-15 09:03:00,151,652,271,60,489,420,443,409,3,2,3,0.0497861584863154,0.07118812339177202,0.11215161098648888,39,36,28,45,77,52,REJECT,Mechanical screening failed (45.0 < 62)
P02,,1,2,True,2025-01-15 09:06:00,130,698,252,211,450,457,496,584,3,2,7,0.08946367385180502,0.08074711962071546,0.1630075028513472,43,61,35,43,70,46,REJECT,Mechanical screening failed (43.0 < 62)
P02,,1,3,True,2025-01-15 09:09:00,110,610,242,182,502,353,370,279,3,2,3,0.0688703930539057,0.07390487589177411,0.05151040674217811,60,63,24,47,78,65,REJECT,Mechanical screening failed (47.0 < 62)
P02,,1,4,True,2025-01-15 09:12:00,131,678,256,340,394,224,346,450,3,2,3,0.04726159973235272,0.0744992380226307,0.05124456035846422,69,58,19,30,83,77,REJECT,Mechanical screening failed (30.0 < 62)
P02,,1,5,True,2025-01-15 09:15:00,149,689,241,235,419,336,555,399,3,2,3,0.05872932715963122,0.07178982895600974,0.056154018953633984,79,36,30,84,82,52,ACCEPT,Accepted (score=70.9)
P02,,1,6,True,2025-01-15 09:18:00,161,645,259,151,408,408,471,250,3,2,3,0.07978988616087176,0.11041950436750554,0.06389204766841693,73,71,33,46,72,55,REJECT,Mechanical screening failed (46.0 < 62)
P02,,2,1,True,2025-01-17 09:03:00,172,675,227,265,510,309,548,334,3,2,3,0.06251737504601082,0.07059969876337828,0.05573537561366359,82,50,29,70,82,67,ACCEPT,Accepted (score=70.6)
P02,,2,2,True,2025-01-17 09:06:00,168,656,232,265,539,375,568,291,3,2,3,0.0686807052952387,0.0750249805341514,0.07371564256884944,83,42,24,60,78,56,REJECT,Mechanical screening failed (60.0 < 62)
P02,,2,3,True,2025-01-17 09:09:00,121,638,223,295,417,292,542,376,3,2,3,0.050043392528849324,0.08487196002303966,0.054134784475792785,55,58,22,63,80,65,ACCEPT,Accepted (score=66.3)
P02,,2,4,True,2025-01-17 09:12:00,151,627,262,196,475,281,431,311,3,2,3,0.057651155572726494,0.07246423061105667,0.05519261686085466,67,39,27,57,82,72,REJECT,Mechanical screening failed (57.0 < 62)
P02,,2,5,True,2025-01-17 09:15:00,113,701,254,260,478,198,584,302,3,2,3,0.08075800058031918,0.09495763347969909,0.05306531695842663,57,57,29,40,76,70,REJECT,Mechanical screening failed (40.0 < 62)
P02,,2,6,True,2025-01-17 09:18:00,137,669,244,285,448,492,608,516,3,2,3,0.06500668309378711,0.09090676143919775,0.06721573734810514,66,23,24,33,78,48,REJECT,Mechanical screening failed (33.0 < 62)
P02,,3,1,True,2025-01-21 09:03:00,155,670,259,204,468,318,449,323,3,2,3,0.059210600269181776,0.07397406811469033,0.07075218284386625,61,38,15,80,76,73,ACCEPT,Accepted (score=76.6)
P02,,3,2,True,2025-01-21 09:06:00,138,652,230,175,437,365,584,270,3,2,3,0.07068506968806337,0.07777608703424932,0.10408856588035419,68,56,36,57,78,81,REJECT,Mechanical screening failed (57.0 < 62)
P02,,3,3,True,2025-01-21 09:09:00,156,694,247,221,502,281,450,328,3,2,3,0.058080377369001096,0.07624784968499262,0.055689104423543835,71,33,24,66,82,57,ACCEPT,Accepted (score=64.8)
P02,,3,4,True,2025-01-21 09:12:00,157,664,246,179,457,216,653,406,3,2,3,0.07663486833678179,0.08002793990291952,0.05069835016358687,59,61,24,48,82,67,REJECT,Mechanical screening failed (48.0 < 62)
P02,,3,5,True,2025-01-21 09:15:00,145,656,250,275,404,346,389,465,3,2,3,0.06988789079696713,0.07242455960489669,0.06922963314368734,65,69,27,54,77,62,REJECT,Mechanical screening failed (54.0 < 62)
P02,,3,6,True,2025-01-21 09:18:00,130,644,249,319,344,356,654,403,3,2,3,0.07647241786901034,0.06988519454909684,0.09038731026536748,73,43,23,50,75,70,REJECT,Mechanical screening failed (50.0 < 62)
P02,,4,1,True,2025-01-28 09:03:00,142,652,232,251,420,448,695,328,3,2,3,0.06947685111477309,0.07716303194976651,0.07967221030070076,57,57,27,43,78,70,REJECT,Mechanical screening failed (43.0 < 62)
P02,,4,2,True,2025-01-28 09:06:00,151,663,266,247,453,441,671,471,3,2,3,0.06176565698672521,0.0831913705802449,0.04881012117828912,67,65,18,41,83,66,REJECT,Mechanical screening failed (41.0 < 62)
P02,,4,3,True,2025-01-28 09:09:00,154,597,261,305,447,370,688,271,3,2,3,0.0672798802200179,0.09059481726781866,0.12173930755499066,54,22,33,42,75,43,REJECT,Mechanical screening failed (42.0 < 62)
P02,,4,4,True,2025-01-28 09:12:00,128,641,241,301,535,461,599,295,3,2,3,0.06021076561319725,0.07365297907327541,0.05322022371074973,78,26,24,40,81,41,REJECT,Mechanical screening failed (40.0 < 62)
P02,,4,5,True,2025-01-28 09:15:00,161,675,231,183,530,433,512,342,3,2,3,0.07997707285930275,0.07361328996838172,0.05589836496411445,69,43,24,58,79,76,REJECT,Mechanical screening failed (58.0 < 62)
P02,,4,6,True,2025-01-28 09:18:00,147,661,300,216,539,334,557,349,3,2,3,0.05522713734788918,0.0747225398427823,0.06255955373279772,70,64,35,63,81,66,ACCEPT,Accepted (score=66.9)
P02,,5,1,True,2025-02-04 09:03:00,116,661,273,223,420,303,599,160,3,2,3,0.06597668668526696,0.10361523220061647,0.09613599929548804,57,53,34,44,73,77,REJECT,Mechanical screening failed (44.0 < 62)
P02,,5,2,True,2025-02-04 09:06:00,131,685,252,417,305,260,703,388,3,2,3,0.07486278439290416,0.07928269138124763,0.05339025956096185,74,51,31,31,79,79,REJECT,Mechanical screening failed (31.0 < 62)
P02,,5,3,True,2025-02-04 09:09:00,125,671,286,359,443,290,792,327,3,2,3,0.060617935467947345,0.07437458729737648,0.06291629331786437,72,0,29,50,80,24,REJECT,Gap screening failed (24.0 < 38)
P02,,5,4,True,2025-02-04 09:12:00,147,659,282,208,488,291,464,431,3,2,3,0.06261340719001539,0.08214153071516127,0.0526252049246074,55,65,22,64,81,56,ACCEPT,Accepted (score=63.4)
P02,,5,5,True,2025-02-04 09:15:00,159,693,241,284,354,297,487,292,3,2,3,0.07374318389857111,0.07690175589132328,0.054058673364676194,66,43,25,60,82,82,REJECT,Mechanical screening failed (60.0 < 62)
P02,,5,6,True,2025-02-04 09:18:00,116,687,250,251,486,349,486,345,3,2,3,0.06568229465248325,0.0916349186264992,0.05151247447696569,85,40,15,81,76,51,ACCEPT,Accepted (score=68.2)
P02,P03,99,0,False,2025-01-15 10:03:00,151,536,202,237,417,50,269,334,0,3,1,0.09780827467989875,0.11277239881226347,0.10137435657686074,20,23,27,27,70,36,REJECT,Gap screening failed (36.0 < 38)
P02,P03,99,0,False,2025-01-15 10:46:00,140,512,258,224,437,226,780,272,3,1,8,0.16120580659032926,0.11636920179430003,0.17297438310862695,72,22,31,45,60,14,REJECT,Gap screening failed (14.0 < 38)
P02,P03,99,0,False,2025-01-15 10:55:00,129,506,208,275,436,94,593,413,0,1,6,0.10658169585160153,0.12105362083882824,0.16197552619439762,20,69,31,56,65,72,REJECT,Mechanical screening failed (56.0 < 62)
P02,P03,99,0,False,2025-01-15 10:55:00,33,508,295,386,427,352,446,439,0,9,1,0.11322829620401835,0.14335658464912454,0.10699103786478657,20,62,29,28,65,83,REJECT,Mechanical screening failed (28.0 < 62)
P02,P03,99,0,False,2025-01-15 09:36:00,140,549,235,70,398,197,594,200,0,1,3,0.13197017613100534,0.12392328805656855,0.13510576085140374,31,20,30,37,64,31,REJECT,Gap screening failed (31.0 < 38)
P02,P37,99,0,False,2025-01-15 10:39:00,127,683,275,255,421,200,446,184,8,0,4,0.1796197130050946,0.1804424308672636,0.2842857508722795,20,95,24,53,49,61,REJECT,Mechanical screening failed (53.0 < 62)
P02,P37,99,0,False,2025-01-15 10:42:00,105,697,313,495,603,264,324,373,0,2,7,0.19619179907419237,0.19890779070161327,0.266673206644787,20,67,32,38,48,96,REJECT,Mechanical screening failed (38.0 < 62)
P02,P37,99,0,False,2025-01-15 09:29:00,82,714,253,379,764,119,402,315,8,8,1,0.17856302616613628,0.19804336624420998,0.3157447481092952,36,61,21,19,50,54,REJECT,Mechanical screening failed (19.0 < 62)
P02,P37,99,0,False,2025-01-15 10:17:00,117,702,220,137,661,227,241,426,8,8,1,0.17876685006533022,0.2276448768841959,0.2918252777931406,20,20,19,19,48,30,REJECT,Gap screening failed (30.0 < 38)
P02,P37,99,0,False,2025-01-15 10:42:00,145,737,335,220,469,173,729,342,9,9,5,0.1991974700590396,0.19218929509708696,0.29319901191645975,20,47,24,38,47,62,REJECT,Mechanical screening failed (38.0 < 62)
P02,P41,99,0,False,2025-01-15 09:45:00,186,579,158,230,604,387,444,293,1,9,6,0.21115807523435673,0.21288298114536655,0.1726744290081598,72,20,24,25,53,35,REJECT,Gap screening failed (35.0 < 38)
P02,P41,99,0,False,2025-01-15 09:28:00,125,576,322,176,534,262,507,100,4,9,5,0.27862833150363636,0.21970968745945266,0.21424636824533455,25,30,32,21,43,66,REJECT,Mechanical screening failed (21.0 < 62)
P02,P41,99,0,False,2025-01-15 10:21:00,209,551,215,50,463,211,491,561,5,3,8,0.18648981939397755,0.2091815750166375,0.1727395427856354,38,25,30,16,52,82,REJECT,Mechanical screening failed (16.0 < 62)
P02,P41,99,0,False,2025-01-15 09:24:00,173,599,239,225,216,361,924,235,5,3,2,0.2617853296430957,0.1952803873380412,0.20273753962985738,92,28,38,40,46,29,REJECT,Gap screening failed (29.0 < 38)
P02,P41,99,0,False,2025-01-15 10:19:00,127,534,208,50,335,326,410,264,5,2,7,0.2522409529006934,0.22688021403136055,0.17916954813823022,50,86,30,41,49,25,REJECT,Gap screening failed (25.0 < 38)
P08,,1,1,True,2025-01-15 09:03:00,128,664,403,180,418,409,368,238,5,4,7,0.046545584054543475,0.06920692775839185,0.06539382004341612,72,61,29,65,85,51,ACCEPT,Accepted (score=62.4)
P08,,1,2,True,2025-01-15 09:06:00,119,728,422,248,523,338,462,254,5,4,7,0.062038434474228826,0.08098270219401091,0.06776056055501228,60,77,30,60,82,75,REJECT,Mechanical screening failed (60.0 < 62)
P08,,1,3,True,2025-01-15 09:09:00,133,761,382,162,300,361,655,306,5,4,7,0.05430169375144724,0.07422370064029588,0.06724402816650438,49,55,37,43,82,71,REJECT,Mechanical screening failed (43.0 < 62)
P08,,1,4,True,2025-01-15 09:12:00,128,703,408,223,262,321,505,215,5,4,7,0.0741640103031492,0.06999705831757858,0.066462922133484,63,97,25,57,77,53,REJECT,Mechanical screening failed (57.0 < 62)
P08,,1,5,True,2025-01-15 09:15:00,122,647,425,115,323,345,441,168,5,4,7,0.04538190468224704,0.06802076971221514,0.07259881964708136,37,57,27,54,80,64,REJECT,Mechanical screening failed (54.0 < 62)
P08,,1,6,True,2025-01-15 09:18:00,116,712,382,165,444,369,522,220,5,4,7,0.04650522516306308,0.07041885892457668,0.06867631513102089,47,93,30,72,80,55,ACCEPT,Accepted (score=66.4)
P08,,2,1,True,2025-01-17 09:03:00,117,691,407,153,333,298,429,248,5,4,7,0.043342713413592436,0.06803151970256358,0.0620232899078776,21,83,22,74,79,35,REJECT,Gap screening failed (35.0 < 38)
P08,,2,2,True,2025-01-17 09:06:00,121,697,391,231,392,342,468,189,5,4,7,0.04838200616844193,0.06793914622116727,0.062237728424212206,37,57,28,76,80,64,ACCEPT,Accepted (score=71.8)
P08,,2,3,True,2025-01-17 09:09:00,106,690,387,210,334,510,376,257,5,4,7,0.04632940738130981,0.07966225185955612,0.06920115724120914,44,52,25,51,78,65,REJECT,Mechanical screening failed (51.0 < 62)
P08,,2,4,True,2025-01-17 09:12:00,111,706,379,268,332,346,484,100,5,4,7,0.05503749238483624,0.06945122360088547,0.06751327526480179,42,80,25,46,79,63,REJECT,Mechanical screening failed (46.0 < 62)
P08,,2,5,True,2025-01-17 09:15:00,111,702,429,143,335,343,494,121,5,4,7,0.04349662633752498,0.06946877945397775,0.0632483023514834,37,43,28,55,82,52,REJECT,Mechanical screening failed (55.0 < 62)
P08,,2,6,True,2025-01-17 09:18:00,124,691,388,147,457,416,393,195,5,4,7,0.05816746881824139,0.06840764046066053,0.06384628738946237,67,63,23,65,79,60,ACCEPT,Accepted (score=65.1)
P08,,3,1,True,2025-01-21 09:03:00,87,722,388,161,410,379,394,263,5,4,7,0.052274551062026976,0.07304276521254649,0.07400021150444264,37,62,37,77,80,65,ACCEPT,Accepted (score=72.7)
P08,,3,2,True,2025-01-21 09:06:00,122,716,432,112,483,355,575,237,5,4,7,0.055478704529569864,0.0701981230631187,0.0647261542178013,52,35,28,49,81,43,REJECT,Mechanical screening failed (49.0 < 62)
P08,,3,3,True,2025-01-21 09:09:00,109,718,387,168,366,407,453,368,5,4,7,0.051174495447236165,0.07076276547959508,0.061052921525691715,68,82,16,70,80,61,ACCEPT,Accepted (score=67.9)
P08,,3,4,True,2025-01-21 09:12:00,118,740,390,50,355,211,468,303,5,4,7,0.04839466080577425,0.06938869232805085,0.06954825558570593,84,87,29,35,80,41,REJECT,Mechanical screening failed (35.0 < 62)
P08,,3,5,True,2025-01-21 09:15:00,89,736,405,346,246,350,498,201,5,4,7,0.0382796240271024,0.06938572192040537,0.06206068054029894,40,84,23,42,78,55,REJECT,Mechanical screening failed (42.0 < 62)
P08,,3,6,True,2025-01-21 09:18:00,127,691,385,164,337,458,533,248,5,4,7,0.04763923304440047,0.06993096001388725,0.06479796001341806,77,53,27,59,80,38,REJECT,Mechanical screening failed (59.0 < 62)
P08,,4,1,True,2025-01-28 09:03:00,108,709,383,144,331,446,406,342,5,4,7,0.05120711990335297,0.07237613527843426,0.06526282982605978,67,90,32,55,76,60,REJECT,Mechanical screening failed (55.0 < 62)
P08,,4,2,True,2025-01-28 09:06:00,108,684,399,211,377,348,423,273,5,4,7,0.04365032056617569,0.07381907270696919,0.06699376205955837,33,58,29,84,82,57,ACCEPT,Accepted (score=72.9)
P08,,4,3,True,2025-01-28 09:09:00,110,681,390,305,380,336,406,101,5,4,7,0.06955914079303162,0.0706576900951939,0.06725930896731992,89,62,31,42,81,37,REJECT,Gap screening failed (37.0 < 38)
P08,,4,4,True,2025-01-28 09:12:00,118,723,408,219,457,345,404,273,5,4,7,0.05570758987262227,0.07335532121002626,0.07140562033298935,56,59,35,75,79,70,ACCEPT,Accepted (score=73.6)
P08,,4,5,True,2025-01-28 09:15:00,91,698,385,183,363,308,362,298,5,4,7,0.03552303524565502,0.06586797659349193,0.06424342282954013,26,71,23,60,83,50,REJECT,Mechanical screening failed (60.0 < 62)
P08,,4,6,True,2025-01-28 09:18:00,110,700,406,50,261,252,536,329,5,4,7,0.043735089295113966,0.06865711490280502,0.06913894370030527,24,47,24,30,84,40,REJECT,Mechanical screening failed (30.0 < 62)
P08,,5,1,True,2025-02-04 09:03:00,124,686,363,280,443,299,361,332,5,4,7,0.05218752749086626,0.07352538181027365,0.06896876802008747,86,75,37,36,79,43,REJECT,Mechanical screening failed (36.0 < 62)
P08,,5,2,True,2025-02-04 09:06:00,131,744,419,179,429,343,244,202,5,4,7,0.05951489469508523,0.06807290515510867,0.0650046191079333,62,83,24,50,82,69,REJECT,Mechanical screening failed (50.0 < 62)
P08,,5,3,True,2025-02-04 09:09:00,126,694,414,260,396,310,512,191,5,4,7,0.061238020269781535,0.06937719166252794,0.06700940886622879,46,55,26,58,81,70,REJECT,Mechanical screening failed (58.0 < 62)
P08,,5,4,True,2025-02-04 09:12:00,135,678,421,115,341,391,489,339,5,4,7,0.06694370550555101,0.06778807004215781,0.06347115226974082,61,85,24,59,81,68,REJECT,Mechanical screening failed (59.0 < 62)
P08,,5,5,True,2025-02-04 09:15:00,88,692,424,205,460,401,528,271,5,4,7,0.06556663722455344,0.07005752844370171,0.06870555461964836,62,71,38,64,80,75,ACCEPT,Accepted (score=70.8)
P08,,5,6,True,2025-02-04 09:18:00,117,725,358,224,425,419,528,318,5,4,7,0.04510920982901252,0.06856294362699882,0.06480686226440888,53,65,31,56,81,87,REJECT,Mechanical screening failed (56.0 < 62)
P08,P41,99,0,False,2025-01-15 09:32:00,217,566,221,373,622,104,724,100,0,8,6,0.15004448587253172,0.15645195518833996,0.14864883078171798,40,28,26,10,59,88,REJECT,Mechanical screening failed (10.0 < 62)
P08,P41,99,0,False,2025-01-15 10:26:00,157,509,276,95,384,346,611,263,8,8,6,0.14295396119289747,0.15467084583208807,0.14678724082566055,0,35,41,39,59,32,REJECT,Gap screening failed (32.0 < 38)
